0 1
1 2
2 3
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 7
11 8
12 9
13 8
14 9
15 10
16 11
17 12
18 13
19 14
20 15
21 16
22 17
23 18
24 19
25 20
26 21
27 22
28 21
29 20
30 21
31 22
32 23
33 22
34 23
35 24
36 23
37 24
38 25
39 26
40 25
41 26
42 27
43 28
44 27
45 28
46 29
47 28
48 27
49 28
50 27
51 28
52 29
53 30
54 31
55 30
56 29
57 28
58 29
59 28
60 29
61 28
62 27
63 28
64 29
65 30
66 31
67 30
68 29
69 30
70 31
71 30
72 31
73 32
74 33
75 34
76 35
77 34
78 33
79 34
80 33
81 32
82 33
83 32
84 31
85 30
86 29
87 28
88 29
89 30
90 29
91 30
92 31
93 30
94 31
95 32
96 31
97 30
98 31
99 32
100 33
101 32
102 31
103 30
104 29
105 28
106 27
107 26
108 27
109 28
110 29
111 30
112 31
113 30
114 31
115 30
116 29
117 28
118 29
119 30
120 29
121 28
122 27
123 26
124 25
125 26
126 27
127 26
128 25
129 24
130 25
131 24
132 25
133 26
134 25
135 26
136 27
137 28
138 27
139 28
140 29
141 30
142 31
143 32
144 31
145 32
146 33
147 32
148 33
149 32
150 31
151 32
152 33
153 32
154 33
155 34
156 33
157 34
158 33
159 34
160 35
161 36
162 37
163 38
164 37
165 38
166 39
167 38
168 37
169 38
170 39
171 38
172 39
173 40
174 39
175 38
176 37
177 36
178 37
179 36
180 35
181 36
182 37
183 38
184 39
185 40
186 39
187 40
188 41
189 40
190 39
191 38
192 39
193 40
194 41
195 40
196 39
197 38
198 37
199 38
200 39
201 40
202 39
203 40
204 41
205 42
206 41
207 40
208 41
209 40
210 41
211 40
212 41
213 42
214 43
215 44
216 45
217 46
218 45
219 46
220 47
221 48
222 47
223 48
224 47
225 48
226 47
227 46
228 47
229 46
230 45
231 46
232 45
233 46
234 45
235 44
236 45
237 46
238 47
239 48
240 47
241 46
242 47
243 48
244 49
245 48
246 47
247 46
248 45
249 44
250 43
251 42
252 43
253 44
254 43
255 42
256 43
257 44
258 45
259 44
260 43
261 44
262 43
263 44
264 45
265 46
266 45
267 44
268 45
269 44
270 43
271 42
272 43
273 44
274 43
275 44
276 45
277 44
278 43
279 42
280 41
281 42
282 43
283 42
284 41
285 40
286 41
287 40
288 41
289 42
290 43
291 44
292 43
293 44
294 43
295 44
296 45
297 46
298 47
299 46
300 45
301 44
302 45
303 46
304 47
305 46
306 45
307 46
308 45
309 46
310 45
311 46
312 47
313 48
314 49
315 48
316 47
317 48
318 47
319 48
320 49
321 48
322 49
323 48
324 49
325 50
326 51
327 50
328 49
329 48
330 47
331 48
332 49
333 50
334 49
335 48
336 47
337 46
338 45
339 46
340 45
341 46
342 45
343 46
344 45
345 46
346 47
347 46
348 47
349 46
350 45
351 46
352 47
353 46
354 47
355 48
356 49
357 50
358 51
359 52
360 53
361 52
362 53
363 52
364 51
365 50
366 49
367 48
368 49
369 48
370 49
371 50
372 49
373 48
374 49
375 48
376 49
377 50
378 51
379 52
380 53
381 52
382 53
383 52
384 51
385 50
386 51
387 52
388 53
389 52
390 51
391 50
392 49
393 50
394 49
395 50
396 51
397 50
398 49
399 48
400 49
401 50
402 51
403 52
404 53
405 52
406 51
407 52
408 53
409 54
410 53
411 54
412 55
413 54
414 55
415 56
416 57
417 56
418 57
419 58
420 59
421 60
422 59
423 60
424 59
425 58
426 57
427 56
428 57
429 56
430 55
431 54
432 53
433 54
434 55
435 54
436 55
437 54
438 53
439 52
440 51
441 52
442 51
443 50
444 51
445 52
446 51
447 50
448 49
449 50
450 51
451 50
452 51
453 52
454 51
455 50
456 49
457 50
458 51
459 50
460 49
461 50
462 51
463 52
464 51
465 52
466 53
467 52
468 53
469 52
470 51
471 52
472 53
473 52
474 51
475 50
476 49
477 50
478 51
479 50
480 51
481 52
482 53
483 52
484 53
485 52
486 51
487 50
488 49
489 50
490 51
491 52
492 51
493 52
494 51
495 52
496 51
497 50
498 51
499 52
500 51
501 52
502 51
503 52
504 53
505 54
506 55
507 56
508 57
509 58
510 59
511 60
512 59
513 60
514 61
515 60
516 59
517 60
518 59
519 60
520 59
521 60
522 61
523 60
524 59
525 60
526 59
527 58
528 57
529 58
530 57
531 56
532 55
533 56
534 57
535 56
536 55
537 54
538 55
539 54
540 55
541 54
542 53
543 52
544 51
545 50
546 49
547 50
548 49
549 48
550 49
551 50
552 51
553 52
554 51
555 52
556 51
557 50
558 51
559 50
560 51
561 52
562 53
563 52
564 53
565 52
566 53
567 52
568 53
569 54
570 55
571 54
572 53
573 54
574 55
575 54
576 53
577 54
578 55
579 56
580 55
581 56
582 57
583 56
584 55
585 56
586 55
587 54
588 55
589 56
590 55
591 54
592 53
593 54
594 53
595 54
596 53
597 52
598 51
599 50
600 49
601 50
602 51
603 50
604 49
605 50
606 51
607 52
608 51
609 52
610 53
611 54
612 53
613 54
614 53
615 52
616 51
617 52
618 51
619 52
620 51
621 50
622 51
623 52
624 53
625 54
626 55
627 54
628 53
629 52
630 51
631 50
632 51
633 50
634 51
635 52
636 53
637 54
638 53
639 54
640 55
641 56
642 55
643 54
644 53
645 52
646 53
647 54
648 53
649 52
650 53
651 54
652 55
653 56
654 57
655 58
656 57
657 56
658 57
659 56
660 57
661 58
662 59
663 58
664 59
665 60
666 61
667 60
668 59
669 58
670 59
671 58
672 57
673 58
674 57
675 56
676 57
677 58
678 59
679 60
680 59
681 60
682 59
683 58
684 59
685 58
686 57
687 56
688 55
689 54
690 53
691 52
692 53
693 52
694 51
695 52
696 53
697 52
698 53
699 54
700 55
701 56
702 55
703 54
704 55
705 56
706 55
707 56
708 57
709 58
710 57
711 56
712 57
713 56
714 55
715 54
716 55
717 56
718 55
719 56
720 57
721 56
722 55
723 56
724 55
725 54
726 55
727 54
728 55
729 54
730 55
731 56
732 55
733 56
734 55
735 56
736 55
737 54
738 55
739 56
740 55
741 54
742 53
743 52
744 51
745 50
746 51
747 52
748 53
749 54
750 55
751 54
752 55
753 54
754 53
755 52
756 53
757 52
758 51
759 50
760 51
761 52
762 53
763 52
764 51
765 50
766 49
767 48
768 49
769 50
770 51
771 52
772 51
773 52
774 51
775 50
776 49
777 50
778 49
779 50
780 49
781 48
782 49
783 48
784 49
785 48
786 49
787 50
788 49
789 50
790 49
791 48
792 49
793 48
794 49
795 50
796 51
797 52
798 53
799 54
800 53
801 54
802 55
803 56
804 55
805 56
806 55
807 56
808 55
809 56
810 55
811 54
812 55
813 54
814 55
815 54
816 55
817 56
818 55
819 54
820 53
821 54
822 55
823 54
824 55
825 56
826 57
827 56
828 55
829 56
830 55
831 56
832 57
833 58
834 57
835 56
836 55
837 56
838 55
839 56
840 57
841 56
842 55
843 54
844 53
845 52
846 53
847 54
848 55
849 54
850 55
851 54
852 55
853 56
854 57
855 56
856 55
857 56
858 55
859 56
860 57
861 56
862 55
863 56
864 55
865 54
866 53
867 54
868 55
869 56
870 57
871 58
872 59
873 58
874 59
875 60
876 61
877 60
878 59
879 60
880 61
881 60
882 59
883 60
884 59
885 58
886 57
887 56
888 57
889 58
890 57
891 56
892 55
893 56
894 55
895 56
896 57
897 58
898 59
899 58
900 57
901 58
902 57
903 58
904 57
905 56
906 57
907 58
908 57
909 58
910 57
911 56
912 55
913 54
914 55
915 54
916 55
917 56
918 55
919 56
920 57
921 56
922 57
923 58
924 59
925 60
926 59
927 60
928 59
929 60
930 59
931 60
932 61
933 60
934 61
935 60
936 59
937 58
938 59
939 58
940 57
941 56
942 55
943 56
944 57
945 56
946 57
947 58
948 59
949 58
950 57
951 58
952 59
953 58
954 57
955 58
956 57
957 58
958 57
959 58
960 57
961 56
962 55
963 54
964 53
