0 1
1 2
2 3
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 7
11 8
12 9
13 8
14 9
15 10
16 11
17 12
18 13
19 14
20 15
21 16
22 17
23 18
24 19
25 20
26 21
27 22
28 21
29 20
30 21
31 22
32 23
33 22
34 23
35 24
36 23
37 24
38 25
39 26
40 25
41 26
42 27
43 28
44 27
45 28
46 29
47 28
48 27
49 28
50 27
51 28
52 29
53 30
54 31
55 30
56 29
57 28
58 29
59 28
60 29
61 28
62 27
63 28
64 29
65 30
66 31
67 30
68 29
69 30
70 31
71 30
72 31
73 32
74 33
75 34
76 35
77 34
78 33
79 34
80 33
81 32
82 33
83 32
84 31
85 30
86 29
87 28
88 29
89 30
90 29
91 30
92 31
93 30
94 31
95 32
96 31
97 30
98 31
99 32
100 33
101 32
102 31
103 30
104 29
105 28
106 27
107 26
108 27
109 28
110 29
111 30
112 31
113 30
114 31
115 30
116 29
117 28
118 29
119 30
120 29
121 28
122 27
123 26
124 25
125 26
126 27
127 26
128 25
129 24
130 25
131 24
132 25
133 26
134 25
135 26
136 27
137 28
138 27
139 28
140 29
141 30
142 31
143 32
144 31
145 32
146 33
147 32
148 33
149 32
150 31
151 32
152 33
153 32
154 33
155 34
156 33
157 34
158 33
159 34
160 35
161 36
162 37
163 38
164 37
165 38
166 39
167 38
168 37
169 38
170 39
171 38
172 39
173 40
174 39
175 38
176 37
177 36
178 37
179 36
180 35
181 36
182 37
183 38
184 39
185 40
186 39
187 40
188 41
189 40
190 39
191 38
192 39
193 40
194 41
195 40
196 39
197 38
198 37
199 38

1 0.005000
2 0.010000
3 0.010000
4 0.005000
5 0.005000
6 0.005000
7 0.010000
8 0.015000
9 0.010000
10 0.005000
11 0.005000
12 0.005000
13 0.005000
14 0.005000
15 0.005000
16 0.005000
17 0.005000
18 0.005000
19 0.005000
20 0.010000
21 0.015000
22 0.015000
23 0.015000
24 0.020000
25 0.035000
26 0.040000
27 0.055000
28 0.080000
29 0.080000
30 0.085000
31 0.075000
32 0.060000
33 0.055000
34 0.030000
35 0.015000
36 0.020000
37 0.035000
38 0.050000
39 0.045000
40 0.030000
41 0.010000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000000
50 0.000000
51 0.000000
52 0.000000
53 0.000000
54 0.000000
55 0.000000
56 0.000000
57 0.000000
58 0.000000
59 0.000000
60 0.000000
61 0.000000
62 0.000000
63 0.000000
64 0.000000
65 0.000000
66 0.000000
67 0.000000
68 0.000000
69 0.000000
70 0.000000
71 0.000000
72 0.000000
73 0.000000
74 0.000000
75 0.000000
76 0.000000
77 0.000000
78 0.000000
79 0.000000
80 0.000000
81 0.000000
82 0.000000
83 0.000000
84 0.000000
85 0.000000
86 0.000000
87 0.000000
88 0.000000
89 0.000000
90 0.000000
91 0.000000
92 0.000000
93 0.000000
94 0.000000
95 0.000000
96 0.000000
97 0.000000
98 0.000000
99 0.000000
100 0.000000
