2.000000E+00 1.100000E+02
2.010000E+00 1.089055E+02
2.020000E+00 1.078218E+02
2.030000E+00 1.067488E+02
2.040000E+00 1.056863E+02
2.050000E+00 1.046341E+02
2.060000E+00 1.035922E+02
2.070000E+00 1.025604E+02
2.080000E+00 1.015385E+02
2.090000E+00 1.005263E+02
2.100000E+00 9.952381E+01
2.110000E+00 9.853081E+01
2.120000E+00 9.754717E+01
2.130000E+00 9.657277E+01
2.140000E+00 9.560748E+01
2.150000E+00 9.465116E+01
2.160000E+00 9.370370E+01
2.170000E+00 9.276498E+01
2.180000E+00 9.183486E+01
2.190000E+00 9.091324E+01
2.200000E+00 9.000000E+01
2.210000E+00 8.909502E+01
2.220000E+00 8.819820E+01
2.230000E+00 8.730942E+01
2.240000E+00 8.642857E+01
2.250000E+00 8.555556E+01
2.260000E+00 8.469027E+01
2.270000E+00 8.383260E+01
2.280000E+00 8.298246E+01
2.290000E+00 8.213974E+01
2.300000E+00 8.130435E+01
2.310000E+00 8.047619E+01
2.320000E+00 7.965517E+01
2.330000E+00 7.884120E+01
2.340000E+00 7.803419E+01
2.350000E+00 7.723404E+01
2.360000E+00 7.644068E+01
2.370000E+00 7.565401E+01
2.380000E+00 7.487395E+01
2.390000E+00 7.410042E+01
2.400000E+00 7.333333E+01
2.410000E+00 7.257261E+01
2.420000E+00 7.181818E+01
2.430000E+00 7.106996E+01
2.440000E+00 7.032787E+01
2.450000E+00 6.959184E+01
2.460000E+00 6.886179E+01
2.470000E+00 6.813765E+01
2.480000E+00 6.741935E+01
2.490000E+00 6.670683E+01
2.500000E+00 6.600000E+01
2.510000E+00 6.529880E+01
2.520000E+00 6.460317E+01
2.530000E+00 6.391304E+01
2.540000E+00 6.322835E+01
2.550000E+00 6.254902E+01
2.560000E+00 6.187500E+01
2.570000E+00 6.120623E+01
2.580000E+00 6.054264E+01
2.590000E+00 5.988417E+01
2.600000E+00 5.923077E+01
2.610000E+00 5.858238E+01
2.620000E+00 5.793893E+01
2.630000E+00 5.730038E+01
2.640000E+00 5.666667E+01
2.650000E+00 5.603774E+01
2.660000E+00 5.541353E+01
2.670000E+00 5.479401E+01
2.680000E+00 5.417910E+01
2.690000E+00 5.356877E+01
2.700000E+00 5.296296E+01
2.710000E+00 5.236162E+01
2.720000E+00 5.176471E+01
2.730000E+00 5.117216E+01
2.740000E+00 5.058394E+01
2.750000E+00 5.000000E+01
2.760000E+00 4.942029E+01
2.770000E+00 4.884477E+01
2.780000E+00 4.827338E+01
2.790000E+00 4.770609E+01
2.800000E+00 4.714286E+01
2.810000E+00 4.658363E+01
2.820000E+00 4.602837E+01
2.830000E+00 4.547703E+01
2.840000E+00 4.492958E+01
2.850000E+00 4.438596E+01
2.860000E+00 4.384615E+01
2.870000E+00 4.331010E+01
2.880000E+00 4.277778E+01
2.890000E+00 4.224913E+01
2.900000E+00 4.172414E+01
2.910000E+00 4.120275E+01
2.920000E+00 4.068493E+01
2.930000E+00 4.017065E+01
2.940000E+00 3.965986E+01
2.950000E+00 3.915254E+01
2.960000E+00 3.864865E+01
2.970000E+00 3.814815E+01
2.980000E+00 3.765101E+01
2.990000E+00 3.715719E+01
3.000000E+00 3.666667E+01
3.010000E+00 3.617940E+01
3.020000E+00 3.569536E+01
3.030000E+00 3.521452E+01
3.040000E+00 3.473684E+01
3.050000E+00 3.426230E+01
3.060000E+00 3.379085E+01
3.070000E+00 3.332248E+01
3.080000E+00 3.285714E+01
3.090000E+00 3.239482E+01
3.100000E+00 3.193548E+01
3.110000E+00 3.147910E+01
3.120000E+00 3.102564E+01
3.130000E+00 3.057508E+01
3.140000E+00 3.012739E+01
3.150000E+00 2.968254E+01
3.160000E+00 2.924051E+01
3.170000E+00 2.880126E+01
3.180000E+00 2.836478E+01
3.190000E+00 2.793103E+01
3.200000E+00 2.750000E+01
3.210000E+00 2.707165E+01
3.220000E+00 2.664596E+01
