0.000000E+00 7.731500E+02 
1.000000E-04 7.725150E+02 
2.000000E-04 7.718815E+02 
3.000000E-04 7.712494E+02 
4.000000E-04 7.706188E+02 
5.000000E-04 7.699896E+02 
6.000000E-04 7.693618E+02 
7.000000E-04 7.687354E+02 
8.000000E-04 7.681105E+02 
9.000000E-04 7.674870E+02 
1.000000E-03 7.668649E+02 
1.100000E-03 7.662442E+02 
1.200000E-03 7.656249E+02 
1.300000E-03 7.650070E+02 
1.400000E-03 7.643906E+02 
1.500000E-03 7.637755E+02 
1.600000E-03 7.631618E+02 
1.700000E-03 7.625494E+02 
1.800000E-03 7.619385E+02 
1.900000E-03 7.613289E+02 
2.000000E-03 7.607207E+02 
2.100000E-03 7.601139E+02 
2.200000E-03 7.595085E+02 
2.300000E-03 7.589044E+02 
2.400000E-03 7.583016E+02 
2.500000E-03 7.577003E+02 
2.600000E-03 7.571002E+02 
2.700000E-03 7.565015E+02 
2.800000E-03 7.559042E+02 
2.900000E-03 7.553082E+02 
3.000000E-03 7.547135E+02 
3.100000E-03 7.541202E+02 
3.200000E-03 7.535282E+02 
3.300000E-03 7.529375E+02 
3.400000E-03 7.523481E+02 
3.500000E-03 7.517600E+02 
3.600000E-03 7.511733E+02 
3.700000E-03 7.505879E+02 
3.800000E-03 7.500037E+02 
3.900000E-03 7.494209E+02 
4.000000E-03 7.488394E+02 
4.100000E-03 7.482591E+02 
4.200000E-03 7.476802E+02 
4.300000E-03 7.471025E+02 
4.400000E-03 7.465261E+02 
4.500000E-03 7.459510E+02 
4.600000E-03 7.453772E+02 
4.700000E-03 7.448047E+02 
4.800000E-03 7.442334E+02 
4.900000E-03 7.436634E+02 
5.000000E-03 7.430946E+02 
5.100000E-03 7.425271E+02 
5.200000E-03 7.419609E+02 
5.300000E-03 7.413959E+02 
5.400000E-03 7.408322E+02 
5.500000E-03 7.402697E+02 
5.600000E-03 7.397084E+02 
5.700000E-03 7.391484E+02 
5.800000E-03 7.385896E+02 
5.900000E-03 7.380321E+02 
6.000000E-03 7.374757E+02 
6.100000E-03 7.369206E+02 
6.200000E-03 7.363668E+02 
