0.000000E+00 0.000000E+00
1.000000E-04 1.532072E-305
2.000000E-04 3.065142E-305
3.000000E-04 4.599208E-305
4.000000E-04 6.134269E-305
5.000000E-04 7.670323E-305
6.000000E-04 9.207368E-305
7.000000E-04 1.074540E-304
8.000000E-04 1.228442E-304
9.000000E-04 1.382443E-304
1.000000E-03 1.536542E-304
1.100000E-03 1.690740E-304
1.200000E-03 1.845035E-304
1.300000E-03 1.999429E-304
1.400000E-03 2.153920E-304
1.500000E-03 2.308508E-304
1.600000E-03 2.463194E-304
1.700000E-03 2.617977E-304
1.800000E-03 2.772857E-304
1.900000E-03 2.927834E-304
2.000000E-03 3.082907E-304
2.100000E-03 3.238077E-304
2.200000E-03 3.393343E-304
2.300000E-03 3.548705E-304
2.400000E-03 3.704163E-304
2.500000E-03 3.859717E-304
2.600000E-03 4.015367E-304
2.700000E-03 4.171111E-304
2.800000E-03 4.326951E-304
2.900000E-03 4.482886E-304
3.000000E-03 4.638916E-304
3.100000E-03 4.795040E-304
3.200000E-03 4.951259E-304
3.300000E-03 5.107572E-304
3.400000E-03 5.263979E-304
3.500000E-03 5.420481E-304
3.600000E-03 5.577075E-304
3.700000E-03 5.733764E-304
3.800000E-03 5.890546E-304
3.900000E-03 6.047421E-304
4.000000E-03 6.204389E-304
4.100000E-03 6.361450E-304
4.200000E-03 6.518603E-304
4.300000E-03 6.675849E-304
4.400000E-03 6.833188E-304
4.500000E-03 6.990618E-304
4.600000E-03 7.148141E-304
4.700000E-03 7.305755E-304
4.800000E-03 7.463461E-304
4.900000E-03 7.621258E-304
5.000000E-03 7.779146E-304
5.100000E-03 7.937125E-304
5.200000E-03 8.095196E-304
5.300000E-03 8.253356E-304
5.400000E-03 8.411608E-304
5.500000E-03 8.569949E-304
5.600000E-03 8.728381E-304
5.700000E-03 8.886903E-304
5.800000E-03 9.045514E-304
5.900000E-03 9.204216E-304
6.000000E-03 9.363006E-304
6.100000E-03 9.521886E-304
6.200000E-03 9.680854E-304
6.300000E-03 9.839912E-304
6.400000E-03 9.999058E-304
6.500000E-03 1.015829E-303
6.600000E-03 1.031762E-303
6.700000E-03 1.047703E-303
6.800000E-03 1.063653E-303
6.900000E-03 1.079611E-303
7.000000E-03 1.095579E-303
7.100000E-03 1.111555E-303
7.200000E-03 1.127540E-303
7.300000E-03 1.143533E-303
7.400000E-03 1.159536E-303
7.500000E-03 1.175546E-303
7.600000E-03 1.191566E-303
7.700000E-03 1.207594E-303
7.800000E-03 1.223631E-303
7.900000E-03 1.239677E-303
8.000000E-03 1.255730E-303
8.100000E-03 1.271793E-303
8.200000E-03 1.287864E-303
8.300000E-03 1.303944E-303
8.400000E-03 1.320032E-303
8.500000E-03 1.336128E-303
8.600000E-03 1.352233E-303
8.700000E-03 1.368347E-303
8.800000E-03 1.384469E-303
8.900000E-03 1.400599E-303
9.000000E-03 1.416738E-303
9.100000E-03 1.432885E-303
9.200000E-03 1.449040E-303
9.300000E-03 1.465204E-303
9.400000E-03 1.481376E-303
9.500000E-03 1.497556E-303
9.600000E-03 1.513745E-303
9.700000E-03 1.529942E-303
9.800000E-03 1.546147E-303
9.900000E-03 1.562360E-303
1.000000E-02 1.578582E-303
1.010000E-02 1.594812E-303
1.020000E-02 1.611050E-303
1.030000E-02 1.627296E-303
1.040000E-02 1.643550E-303
1.050000E-02 1.659812E-303
1.060000E-02 1.676082E-303
1.070000E-02 1.692361E-303
1.080000E-02 1.708647E-303
1.090000E-02 1.724942E-303
1.100000E-02 1.741244E-303
1.110000E-02 1.757555E-303
1.120000E-02 1.773874E-303
1.130000E-02 1.790200E-303
1.140000E-02 1.806535E-303
1.150000E-02 1.822877E-303
1.160000E-02 1.839227E-303
1.170000E-02 1.855585E-303
1.180000E-02 1.871951E-303
1.190000E-02 1.888325E-303
1.200000E-02 1.904707E-303
1.210000E-02 1.921096E-303
1.220000E-02 1.937494E-303
1.230000E-02 1.953899E-303
1.240000E-02 1.970312E-303
1.250000E-02 1.986732E-303
1.260000E-02 2.003160E-303
1.270000E-02 2.019596E-303
1.280000E-02 2.036040E-303
1.290000E-02 2.052491E-303
1.300000E-02 2.068950E-303
1.310000E-02 2.085417E-303
1.320000E-02 2.101891E-303
1.330000E-02 2.118373E-303
1.340000E-02 2.134862E-303
1.350000E-02 2.151359E-303
1.360000E-02 2.167864E-303
1.370000E-02 2.184376E-303
1.380000E-02 2.200895E-303
